Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
5,y-15_t_2.txt,14718,768,30,15,0," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-15_t_2.txt,14718,787,30,15,0," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-15_t_2.txt,14718,764,30,15,7," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-15_t_2.txt,14718,783,30,15,1," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-15_t_2.txt,14718,780,30,15,1225," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-15_t_2.txt,14718,772,30,15,286," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-15_t.txt,13768,785,20,15,1684," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-15_t.txt,13768,789,20,15,0," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-15_t.txt,13768,785,20,15,13," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-15_t.txt,13768,789,20,15,1," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-15_t.txt,13768,777,20,15,646," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-15_t.txt,13768,785,20,15,1299," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-15_t.txt,13768,790,20,15,2," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-15_t.txt,13768,788,20,15,1715," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-15_t.txt,13768,776,20,15,74," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-15_t.txt,13768,791,20,15,34," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-20_t.txt,23770,1149,30,20,1001," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-20_t.txt,23770,1155,30,20,2," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-20_t.txt,23770,1144,30,20,1," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-20_t.txt,23770,1155,30,20,301," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-20_t.txt,23770,1134,30,20,900," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-20_t.txt,23770,1148,30,20,1302," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-20_t.txt,23770,1141,30,20,3," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-20_t.txt,23770,1140,30,20,701," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-20_t.txt,23770,1157,30,20,1," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-20_t.txt,23770,1147,30,20,4," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-25_t.txt,36022,1584,30,25,667," 4 13 21 15 14 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-25_t.txt,36066,1594,30,25,92," 2 18 19 17 22 20 16 8 12 23 1 6 24 7 10 25 5 11 9 3 15 14 4 21 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-25_t.txt,36040,1618,30,25,1821," 18 19 2 17 22 20 16 8 23 1 12 6 24 7 10 5 11 25 3 9 14 15 21 4 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-25_t.txt,36024,1596,30,25,21," 22 18 19 2 17 20 16 8 1 23 12 6 24 7 10 5 11 25 9 3 15 14 21 13 4 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-25_t.txt,36022,1603,30,25,6," 2 18 19 17 22 20 16 8 1 23 12 6 24 7 10 25 11 5 3 9 15 14 21 13 4 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-25_t.txt,36040,1585,30,25,1936," 9 3 15 11 4 5 14 13 21 2 18 19 17 22 16 8 20 12 23 24 7 1 6 10 25 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-25_t.txt,36022,1602,30,25,1445," 4 13 21 14 15 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-25_t.txt,36032,1596,30,25,808," 22 18 19 2 17 20 16 8 23 1 12 6 24 7 10 5 11 25 9 3 15 14 21 4 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-25_t.txt,36032,1588,30,25,384," 13 4 21 14 15 3 9 25 11 5 10 7 24 6 12 1 23 8 16 20 17 2 19 18 22 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-25_t.txt,36080,1612,30,25,9," 21 13 4 14 3 9 15 25 11 5 10 7 24 6 23 12 1 8 16 2 17 20 19 22 18 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-30_t.txt,55348,2127,60,30,180," 28 5 2 21 13 4 24 23 8 17 26 12 10 14 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-30_t.txt,55346,2160,60,30,8," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-30_t.txt,55346,2154,60,30,6," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-30_t.txt,55346,2145,60,30,20," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-30_t.txt,55348,2130,60,30,6," 29 15 18 30 7 16 27 20 1 22 9 6 25 19 11 3 14 10 12 26 17 8 23 24 4 13 2 21 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-30_t.txt,55346,2164,60,30,31," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-30_t.txt,55348,2144,60,30,7," 28 5 2 21 13 4 24 23 8 17 26 12 10 14 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-30_t.txt,55348,2124,60,30,25," 29 15 18 30 7 16 27 20 1 22 9 6 25 19 11 3 14 10 12 26 17 8 23 24 4 13 21 2 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-30_t.txt,55404,2158,60,30,5," 29 15 30 7 16 11 5 27 20 1 25 22 9 6 19 3 10 12 14 26 17 8 24 23 13 2 4 21 18 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-30_t.txt,55346,2135,60,30,16," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-35_t.txt,76028,2837,60,35,21," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-35_t.txt,76028,2836,60,35,320," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-35_t.txt,76028,2833,60,35,22," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-35_t.txt,76118,2825,60,35,277," 1 7 28 29 5 35 33 8 11 3 10 20 32 6 2 26 22 9 18 17 15 23 14 19 12 25 30 4 34 27 16 13 31 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-35_t.txt,76028,2844,60,35,182," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-35_t.txt,76028,2833,60,35,12," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-35_t.txt,76028,2826,60,35,30," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-35_t.txt,76028,2831,60,35,231," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-35_t.txt,76028,2800,60,35,209," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-35_t.txt,76038,2836,60,35,303," 24 21 13 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 33 8 35 29 5 28 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-40_t.txt,92798,3483,60,40,1615," 30 35 15 23 34 21 36 13 33 40 37 5 32 4 12 3 28 29 7 9 24 19 8 20 39 6 18 22 2 14 38 25 1 27 17 31 11 16 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-40_t.txt,92746,3459,60,40,837," 30 15 23 34 21 36 13 33 40 32 7 5 37 6 4 12 28 3 18 22 9 39 20 24 29 38 14 2 25 8 1 19 27 17 31 11 16 35 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-40_t.txt,92664,3496,60,40,81," 34 15 30 21 23 36 37 35 16 19 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 1 11 27 31 17 10 25 13 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-40_t.txt,92746,3486,60,40,170," 26 10 35 16 11 31 17 27 19 1 25 8 2 14 38 29 24 20 39 9 18 22 3 28 12 4 6 37 5 7 32 40 33 13 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-40_t.txt,92664,3494,60,40,13," 26 13 25 10 17 31 27 11 1 2 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 19 16 35 37 23 36 21 30 15 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-40_t.txt,92652,3490,60,40,1921," 26 13 25 10 17 1 11 27 31 2 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 19 16 35 37 30 21 15 23 36 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-40_t.txt,92664,3506,60,40,53," 26 13 25 10 17 31 27 11 1 2 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 19 16 35 37 23 36 21 30 15 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-40_t.txt,92798,3487,60,40,47," 30 35 15 23 34 21 36 13 33 40 37 5 32 4 12 3 28 29 7 9 24 19 8 20 39 6 18 22 2 14 38 25 1 27 17 31 11 16 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-40_t.txt,92732,3497,60,40,158," 34 30 36 15 21 13 37 33 40 5 32 4 12 6 7 22 28 18 3 9 39 20 24 38 29 14 25 31 1 17 2 8 11 27 19 16 10 35 26 23 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-40_t.txt,92664,3478,60,40,1522," 26 13 25 10 17 31 27 11 1 2 14 22 38 18 6 7 28 3 24 9 12 39 20 32 4 40 33 5 8 29 19 16 35 37 23 36 21 30 15 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-45_t.txt,117670,4354,60,45,206," 20 25 41 19 44 21 27 17 11 38 24 31 40 7 15 28 30 10 32 23 37 22 13 9 42 43 33 14 26 1 45 4 3 18 5 8 29 39 6 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-45_t.txt,117620,4363,60,45,325," 20 27 25 41 44 19 21 17 11 38 24 31 40 7 15 28 30 10 32 23 37 22 13 9 42 43 33 14 26 45 4 6 1 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-45_t.txt,117784,4352,60,45,24," 20 16 25 19 44 21 27 17 34 11 38 39 40 24 31 7 1 28 30 9 3 10 8 42 15 32 43 23 37 13 22 33 18 29 5 4 26 45 14 6 2 36 41 35 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-45_t.txt,117620,4308,60,45,171," 12 16 34 36 35 2 8 29 39 18 5 3 1 4 6 45 26 14 33 43 42 9 13 22 37 23 32 10 30 28 15 7 40 31 24 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-45_t.txt,117620,4360,60,45,42," 12 16 34 36 35 2 8 29 39 18 5 3 1 4 6 45 26 14 33 43 42 9 13 22 37 23 32 10 30 28 15 7 40 31 24 38 11 17 21 19 44 41 25 27 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-45_t.txt,117620,4341,60,45,128," 20 27 25 41 44 19 21 17 11 38 24 31 40 7 15 28 10 30 32 23 37 22 13 9 42 43 33 14 26 45 6 4 1 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-45_t.txt,117626,4345,60,45,262," 20 25 27 41 44 19 21 17 11 38 24 31 40 7 15 28 30 10 32 23 37 13 22 9 42 43 33 14 26 1 45 4 6 3 5 18 39 29 8 2 35 36 34 16 12 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-45_t.txt,117796,4311,60,45,76," 12 20 16 19 25 44 21 27 34 17 39 24 38 40 31 7 1 3 28 9 30 10 8 11 42 32 15 23 37 43 13 22 33 18 29 5 4 26 14 45 2 6 36 41 35 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
