Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
2,s-24_t.txt,68008,7153,30,24,5604," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-24_t.txt,68012,7138,30,24,1098," 8 21 15 2 20 18 9 1 3 5 13 23 16 12 6 4 14 24 11 7 17 22 10 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-24_t.txt,68008,7197,30,24,2," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-24_t.txt,68008,7217,30,24,4999," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-24_t.txt,68012,7178,30,24,4385," 8 21 15 20 2 18 9 1 3 5 13 23 16 12 4 6 14 24 11 7 17 22 10 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-24_t.txt,68008,7199,30,24,2," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-24_t.txt,68008,7215,30,24,55," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-24_t.txt,68008,7234,30,24,4160," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-24_t.txt,68008,7182,30,24,107," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-25_t.txt,74888,7886,30,25,7," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-25_t.txt,74892,7873,30,25,1573," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-25_t.txt,74888,7828,30,25,1281," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-25_t.txt,74894,7885,30,25,2263," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 4 14 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-25_t.txt,74888,7858,30,25,9," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-25_t.txt,74904,7856,30,25,202," 11 13 17 22 7 10 4 14 24 6 23 12 16 25 5 3 19 1 8 18 21 20 9 15 2 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-25_t.txt,74888,7887,30,25,59," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-25_t.txt,74888,7834,30,25,702," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-25_t.txt,74892,7864,30,25,2," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-25_t.txt,74904,7852,30,25,8814," 2 15 9 20 21 18 8 1 19 3 5 25 16 12 23 6 24 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-100.txt,578936,90691,100,100,1210," 77 32 34 13 57 63 14 55 78 1 97 60 91 18 28 2 90 64 43 46 20 81 4 36 82 70 44 47 51 3 99 7 76 53 38 92 48 17 41 72 49 45 100 35 23 85 40 26 67 73 29 12 30 66 96 69 61 50 21 94 89 56 8 98 68 93 24 42 19 86 52 62 9 59 84 87 10 58 65 16 39 83 80 75 37 88 15 22 33 74 54 31 71 11 27 5 79 6 95 25  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-100.txt,577950,90863,100,100,527," 71 25 75 37 79 5 80 27 33 65 9 16 83 39 52 15 96 88 22 32 62 19 4 60 58 10 86 87 59 98 42 56 8 68 21 50 3 45 61 69 29 40 100 70 47 66 12 23 38 35 26 7 99 51 72 53 92 48 41 17 76 90 64 46 36 44 81 73 67 82 20 93 24 94 49 89 85 30 43 2 14 28 18 91 84 6 77 57 63 78 97 1 31 95 34 54 74 55 13 11  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-100.txt,577446,90767,100,100,6949," 76 61 50 21 64 23 12 73 60 58 10 42 93 24 30 85 96 84 97 2 18 28 91 65 88 49 39 62 32 83 9 16 52 57 79 25 37 89 71 78 63 5 80 27 75 11 95 13 34 54 55 74 6 15 77 31 33 22 43 14 1 94 19 4 86 68 8 98 59 81 44 99 67 56 82 46 3 36 38 45 90 47 70 100 66 72 51 48 92 35 7 26 69 40 20 87 41 53 17 29  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-100.txt,578354,90875,100,100,5318," 23 12 26 49 40 73 29 61 96 69 67 50 21 94 56 89 8 98 68 93 24 42 19 86 52 62 9 59 84 87 10 32 83 39 16 22 65 15 37 88 5 79 75 80 27 11 33 71 25 13 31 54 74 34 95 6 77 57 63 14 55 1 78 58 60 97 91 18 28 2 90 64 43 46 20 81 4 36 82 70 44 47 30 3 76 7 66 38 72 100 99 85 51 92 53 35 48 45 41 17  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-100.txt,579112,90916,100,100,545," 95 78 89 55 4 79 25 57 91 5 27 52 9 83 32 80 16 39 62 65 88 18 97 93 42 96 24 10 60 58 28 30 85 64 23 12 2 49 21 61 50 76 53 35 7 17 29 92 48 26 40 41 69 51 73 72 66 47 100 70 90 45 3 38 36 82 46 20 81 44 67 99 43 94 14 77 1 19 68 8 59 33 98 86 31 56 87 22 15 6 84 63 11 13 34 75 54 37 71 74  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-100.txt,577970,90807,100,100,4333," 79 5 80 27 33 65 9 16 83 39 52 15 96 88 22 32 62 4 60 58 10 87 86 19 59 98 42 56 8 68 61 69 50 21 29 40 45 3 100 70 47 66 12 23 38 51 99 35 26 7 72 53 92 48 41 17 76 90 64 46 36 44 81 73 67 20 24 93 82 94 49 89 2 85 30 43 14 28 18 91 77 6 84 63 57 78 97 1 31 95 34 54 74 55 13 75 37 71 11 25  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-100.txt,578198,90860,100,100,836," 96 69 100 70 47 51 40 73 29 61 41 45 99 3 26 35 23 12 7 30 85 44 17 64 38 48 53 76 92 90 46 36 4 81 20 56 82 24 93 97 2 49 89 18 28 91 57 55 78 63 14 80 27 5 95 31 1 54 74 6 77 43 25 79 11 71 34 75 13 22 33 94 15 37 88 16 32 83 39 65 84 9 62 52 19 68 86 87 59 98 8 60 10 58 21 67 42 50 72 66  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-100.txt,579326,90782,100,100,2058," 53 92 56 89 24 44 93 76 82 36 64 90 46 20 81 49 85 2 28 97 18 91 4 99 55 57 78 63 14 27 80 5 95 31 1 54 74 6 77 79 25 43 34 11 13 71 75 33 94 67 37 60 16 32 88 15 83 52 22 65 39 19 86 62 9 84 87 98 8 68 59 10 58 21 42 50 72 66 70 100 96 69 47 51 40 73 29 61 41 26 45 3 23 35 12 30 7 48 17 38  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-100.txt,577976,90757,100,100,1122," 5 57 37 87 88 31 27 9 54 34 80 75 74 95 10 65 58 28 91 78 55 84 18 89 97 73 30 24 93 82 56 2 42 96 85 23 64 4 20 17 81 36 41 44 76 29 53 92 48 61 7 35 12 49 40 26 51 69 90 47 38 100 70 66 72 45 3 99 50 67 46 8 21 98 68 59 94 43 19 86 52 33 60 1 14 13 16 39 22 32 62 11 83 71 15 77 25 79 6 63  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-100.txt,579534,90918,100,100,193," 90 47 41 28 2 51 49 40 66 72 70 100 43 67 60 58 21 50 94 69 52 87 86 68 98 8 59 33 19 42 10 22 15 34 77 25 32 88 6 16 11 13 83 39 79 96 62 65 37 9 84 54 75 74 80 5 27 31 95 56 71 93 24 89 57 63 55 78 4 97 30 1 91 73 18 14 82 81 20 99 85 44 12 35 23 36 46 3 92 29 17 53 76 48 61 7 64 45 38 26  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-36.txt,20574,7461,60,36,1505," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-36.txt,20574,7616,60,36,303," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-36.txt,20574,7469,60,36,9352," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-36.txt,20574,7492,60,36,3625," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-36.txt,20574,7544,60,36,2526," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-36.txt,20574,7500,60,36,23," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-36.txt,20574,7466,60,36,761," 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-36.txt,20574,7488,60,36,660," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-36.txt,20574,7467,60,36,125," 35 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-36.txt,20574,7521,60,36,310," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-42.txt,48834,14156,60,42,23," 6 8 16 23 22 36 24 3 1 37 38 40 21 39 30 33 4 28 2 14 15 9 35 26 18 32 19 31 13 10 20 27 12 42 34 17 7 5 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-42.txt,48812,14173,60,42,306," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-42.txt,49368,14169,60,42,15," 16 23 22 36 28 33 13 27 2 30 39 4 31 10 19 35 14 20 26 18 24 9 15 37 40 1 38 3 21 32 12 42 34 17 7 5 11 29 25 41 6 8 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-42.txt,48812,14176,60,42,3103," 41 25 29 11 7 5 17 34 42 12 27 20 10 13 31 19 32 18 26 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 3 36 22 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-42.txt,48812,14151,60,42,8193," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-42.txt,48812,14128,60,42,5628," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-42.txt,49164,14186,60,42,342," 29 11 7 17 34 42 12 10 31 13 20 27 19 35 26 32 9 15 14 4 33 28 18 2 39 30 40 21 38 37 1 3 24 36 22 23 16 5 8 6 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-42.txt,48812,14126,60,42,30," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-42.txt,48812,14137,60,42,237," 41 25 29 11 7 5 17 34 42 12 27 20 10 13 31 19 32 18 26 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 3 36 22 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-42.txt,48958,14129,60,42,97," 6 8 16 3 1 38 23 36 24 37 22 28 21 33 39 30 2 4 40 14 15 9 35 26 18 32 19 31 13 10 20 27 12 5 42 17 41 7 11 34 29 25 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-49.txt,73086,18219,60,49,13," 24 26 32 17 4 19 36 47 7 42 25 13 28 46 35 41 14 1 18 20 29 15 9 10 34 38 45 12 27 43 11 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-49.txt,73072,18221,60,49,144," 24 26 4 19 36 47 7 42 25 13 28 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-49.txt,73064,18269,60,49,9264," 24 26 4 19 36 47 25 28 42 13 7 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-49.txt,73086,18210,60,49,772," 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 11 43 12 27 45 38 34 10 9 15 29 20 18 1 14 41 35 46 28 13 25 42 7 47 36 19 4 17 32 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-49.txt,73064,18239,60,49,7486," 24 26 4 19 36 47 25 28 42 13 7 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-49.txt,73110,18196,60,49,558," 24 26 4 19 36 47 7 42 25 28 46 18 20 13 14 41 35 29 1 9 15 10 34 12 11 45 38 27 43 6 37 2 40 48 3 23 31 49 33 22 5 16 39 44 8 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-49.txt,73082,18216,60,49,2681," 32 17 24 26 4 19 36 47 25 28 42 13 7 46 35 41 14 1 18 20 29 15 9 10 34 38 45 12 27 43 11 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-49.txt,73072,18229,60,49,735," 17 32 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 29 20 18 1 14 41 35 46 28 13 25 42 7 47 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-49.txt,73040,18197,60,49,73," 28 46 20 18 42 47 13 14 41 35 1 29 15 9 10 34 45 38 27 43 37 2 6 12 3 31 23 48 39 8 44 5 16 40 11 22 49 33 30 21 24 32 17 4 26 36 19 7 25 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-49.txt,73072,18065,60,49,9244," 24 26 4 19 36 47 7 42 25 13 28 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 37 2 40 48 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-56.txt,105338,23123,60,56,428," 16 21 25 22 53 38 54 19 8 55 24 50 56 33 9 42 3 30 11 49 23 14 52 51 36 7 13 44 10 40 29 35 18 5 41 47 28 32 1 48 37 39 34 20 17 27 12 31 15 4 46 45 43 26 2 6 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-56.txt,105416,23102,60,56,769," 26 43 45 46 4 15 31 12 27 17 20 34 39 37 48 1 41 7 47 18 13 10 40 35 44 29 5 52 51 36 32 14 28 49 3 30 11 23 42 9 56 33 50 24 55 38 19 22 53 8 54 6 25 21 16 2 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
